Key,Translation,Version,Comment (context for translators)
esc.behavior.close.menus,Fecha interface apenas,,
esc.behavior.open.pause.panel,Abre o Menu principal apenas,,
esc.behavior.tooltip,Determina o que o botão {0} (ESC) faz durante o jogo,,
estimated.time.at.kw,Estimativa de Término: {0} usando {1},,
eta,Previsão: {0},,
ev.construct.fail.desc,Houve uma má instalação no aparelho elétrico <b>{0}</b> que causou um curto circuito. O local precisa de reparos.,,
ev.construct.fail.title,Fios Cruzados,,
ev.vented.into.space,Sugado para o Espaço,,
ev.vented.into.space.desc,<b>{0}</b> estava no local errado e na hora errada. Acabou sendo sugado para o infinito do espaço para nunca mais ser visto.,,
evaluator,Avaliador,,


event.birthday,{0} fez {1} ano(s) de idade!,,
event.content.hint,Descrição do evento,,
event.log.disabled.in.tutorial,Olhe o Quadro de Avisos após terminar o Tutorial,,
event.panel.clear.tutorial.info,"Limpa os avisos, mas não está habilitado no Tutorial",,
event.sound.0,Todos os eventos emitem som,,
event.sound.1,Apenas eventos críticos,,
event.sound.2,Som de eventos desligados,,
event.title,Nome do Evento,,
event.title.hint,Resumo,,
event.write,Registrar Evento,,
events,Eventos,,
everyones.tasks,Ordens Gerais,,
evt.asteroid.desc,O Radar detectou um asteróide em rota com a Nave-Mãe. Ele estará nas proximidades em {0}.,,
evt.asteroid.impact.desc,Um asteróide colidiu contra a Nave-Mãe!,,
evt.asteroid.impact.title,Impacto com asteróide!,,
evt.asteroid.title,Radar: Aviso de asteróide,,
evt.battery.discharge.desc,"Devido a uma falha elétrica, a bateria de {0} perdeu toda a carga.",2022-05-16,
evt.battery.discharge.title,Falha em Bateria,,
evt.breach.capsule.impact.desc,Aos postos de batalha. Estamos sendo invadidos!,,
evt.breach.capsule.impact.title,Invasão!!!,,
evt.breach.capsule.raid.desc,O Radar detectou uma Cápsula de Invasão. Entrará no alcance em {0}.,,
evt.breach.capsule.raid.title,Cápsula de Invasão em rota,,
evt.capsule.being.desc,{0} saiu da Cápsula errante.,,
evt.capsule.being.title,{0} estava dentro da capsula,,
evt.connection.loss,Conexões desfeitas,,
evt.death.desc,{0} {1} faleceu na idade de {2}. Morte causada por: {3},,
evt.death.title,{0} faleceu,,
evt.drone.batt.electrocuted.desc,Uma falha na bateria de {0} eletrocutou os indivíduos próximos: {1}.,,
evt.drone.batt.electrocuted.title,{0} foi eletrocutado,,
evt.drone.batt.exploded.desc,A Bateria de {0} explodiu.,,
evt.drone.batt.exploded.title,Bateria explodiu,,
evt.drone.batt.fire.desc,A bateria de {0} está em chamas.,,
evt.drone.batt.fire.title,Bateria em chamas,,
evt.drone.batt.overload.desc,A bateria de {0} está sobrecarregando.,,
evt.drone.batt.overload.title,Bateria sobrecarregada,,
evt.dust.storm.desc,Está ocorrendo uma tempestade de poeira estelar. O acúmulo de poeira em Painéis Solares será absurdamente maior.,,
evt.dust.storm.end.desc,A tempestade de poeira estelar terminou após {0} horas.,,
evt.dust.storm.end.title,Tempestade de poeira terminou,,
evt.dust.storm.title,Tempestade de Poeira,,
evt.egg.discover.desc,Foi descoberto um objeto parecido com um ovo. O que será que ele contém?,,
evt.egg.discover.title,Ovo encontrado,,
evt.egg.hatched.crawlers.desc,Várias formas de vida detectadas. Cautela necessária.,,
evt.egg.hatched.crawlers.title,Chocou do Ovo,,
evt.el.con.fail,Curto-circuito,,
evt.el.con.fail.desc,{0} teve um curto-circuito,,
evt.el.device.damaged.desc,{0} quebrou. Reparos ou substituição serão necessários.,2023-01-30,
evt.el.device.damaged.title,{0} quebrou,,
evt.end.explosion,Explosão,,
evt.end.fire,Chamas,,
evt.exp.found.ore.description,A expedição encontrou {0} jazida ({1}),,
evt.exp.found.ore.title,Iniciada a extração de {0},,
evt.exp.merchant.desc,"A expedição encontrou um mercador independente, ele está querendo negociar",,
evt.exp.merchant.title,Mercador à Vista,,
evt.food.on.device.desc,"Alguém deixou {0} inacabado em {1}, e os farelos entraram na máquina e causou um curto circuito.",,
evt.food.on.device.title,Refeição danificou maquinário,,
evt.grid.heavy.malfunction.desc,{0} teve uma falha crítica que causou {1}.,,
evt.grid.heavy.malfunction.title,Rede Elétrica em pane,,
evt.grid.light.malfunction.desc,Detectada Pane na rede Elétrica. Conexões podem ser perdidas por um tempo.,,
evt.grid.light.malfunction.title,Pane na Rede Elétrica Geral,,
evt.grid.malfunction.warning,Falha de Conector,,
evt.human.hatched.crawlers.desc,Criaturas emergiram de {0}!,,
evt.human.hatched.crawlers.title,Criaturas emergiram de Colonista,,
evt.matter.reactor.malfunction.desc,"{0} Teve uma falha crítica, o que causou uma reação em cadeia, terminando em {1}.",,
evt.matter.reactor.malfunction.title,Falha em Reator,2022-08-13,
evt.meteor.shower.desc,Há uma chuva de meteoroides a caminho. Isso é uma situação de Emergência!,,
evt.meteor.shower.title,Chuva de Meteoroides,,
evt.micro.meteors.desc,Estamos numa zona de micrometeoroides. A chance de sermos atingidos é muito alta. Prepare-se para impactos!,,
evt.micro.meteors.title,Micro Meteoroides,,
evt.research.desc,A Pesquisa {0} foi finalizada e habilitou os seguintes Projetos: {1}.,,
evt.research.title,Completado: {0},,
evt.shuttle.crawler.desc,O Ser {0} veio dentro da Nave-auxiliar.,,
evt.shuttle.crawler.title,Uber de Criatura,,
evt.shuttle.crawlers.desc,"Junto da Nave-auxiliar, os Seres {0} e {1} também vieram.",,
evt.shuttle.crawlers.title,Clandestinos a Bordo,,
evt.space.diarrhea.desc,Foi detectada a presença de uma bactéria Alienígena a bordo.,,
evt.space.diarrhea.end.desc,A bactéria alien parece ter sido eliminada. Uma boa hora para ter mais Limpa-Piso.,,
evt.space.diarrhea.end.title,Fim da diarréia espacial,,
evt.space.diarrhea.title,Diarréia Espacial,,
evt.stasis.pod.crawlers.desc,A Câmara ejetou criaturas horríveis - PERIGO!,,
evt.stasis.pod.crawlers.title,Criaturas surgiram de Câmara,,
evt.stasis.pod.desc,Há uma Câmara de Criogenia em curso de colisão! O conteúdo pode ser perigoso!!,,
evt.stasis.pod.friendly.crew.desc,A câmara contia indivíduos amigáveis. Eles fazem parte da tripulação agora.,,
evt.stasis.pod.friendly.crew.title,Seres Amigáveis,,
evt.stasis.pod.merchant.desc,Essa câmara pertence a um mercador sem registro. Oferecendo negociar com qualquer um.,,
evt.stasis.pod.merchant.title,Câmara Mercante,,
evt.stasis.pod.raid.desc,A Facção {0} está nos atacando.,,
evt.stasis.pod.raid.title,{0} atacando!,,
evt.stasis.pod.title,Câmara em Curso,,
evt.teleporter.clone.desc,Houve uma falha durante a operação de teleporte. Agora temos um clone idêntico de {0}.,,
evt.teleporter.clone.title,Em dois lugares,,
evt.wakeup.desc,Um Colonista despertou. Identidade:<br><br>{0}.,,
evt.wakeup.title,{0} Despertou,,
execute,Executar,,
exit.galaxy,Sair da Galáxia,,
exit.planet,Sair do Planeta,,
exit.save,Salvar ao Sair,,
exit.save.desc,SALVAR O JOGO?,,removed?
exit.system,Sair do Sistema,,
exit.to.main.menu,IR PARA TELA INICIAL,,
exit.universe,Sair do Universo,,
exp.cancel.stage,Cancelar: {0},,
exp.crew.name,{0} [Extração: {1:0.0}],,
exp.crew.name.no.mining,{0} <color={1}>[não minerável]</color>,,
exp.found.obj.fail,Recuperação Fracassou,,
exp.found.obj.fail.damage,O artefato foi destruído. {0} sofreu {1:0} de dano ao tentar recuperar o artefato.,,
exp.found.obj.start,A expedição {0} encontrou um artefato: {1}. É possível tentar extraí-lo. A chance de falhar e destruí-lo é de {2}.,,
exp.found.ore.title,Extraindo {0},,
exp.nothing.of.interest,Nada de importante em <b>{0}</b>. Expedição desnecessária.,,
exp.stage.cancelled,{0} cancelado com sucesso,,
exp.stage.done,Expedição finalizada,,
exp.stage.exploring,Explorando,,
exp.stage.landing,Aterrissou em {0},,
exp.stage.prep,Preparando decolagem,,
exp.stage.prep.return,Preparando regresso,,
exp.stage.takeoff,Decolando,,
exp.stage.travel.to.base,Voltando,,
exp.stage.travel.to.dest,Viajando para o destino,,
exp.stage.unloading,Descarregando carga,,
exp.stage.waiting.for.base,Muito longe para voltar,2022-10-28,
expedition,Expedição,,
expedition.aborted,Expedição abortada,,
expedition.aborted.shuttle.damaged,A Expedição foi cancelada devido a Nave-auxiliar sofrer danos antes de levantar voo.,,
expedition.action.prompt,A Nave Auxiliar <b>{0}</b> está tentando entrar em contato.,,
expedition.auto.unload,Extração constante,,
expedition.auto.unload.info,"Com essa opção ativada, quando a capacidade de carga for atingida durante a extração, a Nave-auxiliar retorna para a Nave-Mãe, descarrega e retorna ao planeta, ao ser desligada, a Nave-auxiliar não retornará automaticamente para continuar a extração, necessitando uma nova Expedição.",,
expedition.call.back.already.retuning,A Expedição {0} já está voltando.,,
expedition.call.back.failed,A tripulação de {0} não está respondendo,,
expedition.call.back.sent.too.far,Enviada mensagem para Nave-auxiliar. Eles aguardam resgate. Vá para {0}.,,
expedition.choose,Tripulação da {0} aguarda Ordens em {1},,
expedition.crew,Tripulação da Expedição,,
expedition.found.object,Expedição encontrou um objeto,,
expedition.launch.aborted,"A Expedição ""{0}"" foi abortada porque todos os tripulantes não embarcaram,",2023-04-19,
expedition.mining.target,Alvo,,
expedition.missing.crew,"O membro ""{0}"" da Expedição ""{1}"" não está disponível. Procedimento?",,
expedition.mode.AllowAll,Tudo,,
expedition.mode.AllowSelected,Extrair:,,
expedition.mode.ForbidAll,Nada,,
expedition.mode.ForbidSelected,Não Extrair:,,
expedition.no.event,A Expedição de {0} não encontrou nada de valor. Parece que não há mais nada de interessante no planeta.,,
expedition.over,<b>{0}</b> terminou de extrair recursos de <b>{1}</b>. Devemos procurar um novo <b>alvo no Mapa Estelar</b>.,,
expedition.returned.from,A Expedição retornou de <br><size=200%>{0}</size>,,
expedition.setup,Preparar expedição,,
expedition.target.too.far.away,A Expedição não pode ser iniciada porque a Nave-Mãe se deslocou para muito longe do local.,,
expedition.unloading,{0} (descarregando),,
expeditions,Expedições,,
expeditions.howto,"Se houver um local explorável próximo a Nave-Mãe, podemos lançar uma Expedição. Será necessário uma Ponte de Comando para acessar o Mapa Estelar, motores de propulsão para mover a Nave-Mãe e uma Nave-auxiliar para levar uma tripulação e trazer recursos.",,
explain.why,Explicar,,
explore,Explorar,,
explosion,Explosão,,
explosion.imminent.minutes,Explosão iminente em: {0:0.0} min.,,
extract.nutrients,Extrair nutrientes,,
faction.Adventurer,Aventureiros,,
faction.Adventurer.about,Aventureiros são amigáveis exploradores do universo. Valorizam a liberdade e não ficam no mesmo lugar por muito tempo.,,
faction.Capitalist,Magnatas,,
faction.Capitalist.about,"Magnatas é uma Facção composta por mercadores, uma das facções mais dominantes do universo. Dinheiro fala e fala alto aqui.",,
faction.Crawler,Inimigo universal,,
faction.OldEarth,Terráqueos raiz,,
faction.OldEarth.about,"Terráqueos raiz são colônias pacifistas, tendo agricultura e fazenda como seu forte.",,
faction.Pirate,Piratas,,
faction.Pirate.about,"Piratas são piratas, criminosos ambiciosos e sem noção. Se forem avistados você tem duas escolhas, fugir ou lutar, não há diplomacia aqui!.",,
faction.Player.about,Nossa Facção,,
faction.Scavenger,Sucateiros,,
faction.Scavenger.about,Sucateiros viajam o universo catando tudo que podem. Não são conhecidos por sua hospitalidade.,,
faction.Sentinel,Sentinelas,,
faction.Sentinel.about,Sentinelas são uma forma de vida baseada em uma inteligência artificial com objetivo de estabelecer Ordem e Paz em todos os cantos do Universo.,,
faction.Virus,V1rU$,,
faction.Virus.about,Uma IA que saiu do controle e procura eliminar através da força toda forma de vida biológica no Universo.,,
failed.copying.value,Falha ao copiar valor,,
failed.pasting.value,Falha ao colar valor,,
fate.BecameNomads,"{0} Colonistas se tornaram nômades e fundaram a Facção conhecida como ""{1}"":",,
fate.DeadInStasisArray,Colonistas que estão em coma:,,
fate.DiedDuringLanding,{0} Colonistas não aguentaram o transporte:,,
fate.DiedFightingLocalFaction,"{0} Colonistas mortos numa disputa contra a Facção ""{1}"":",,
fate.DiedFromRareDisease,"{0} Colonistas mortos por uma nova doença chamada ""{1}"":",,
fate.EatenByLocalFauna,"Uma fera local conhecida como ""{1}"" devorou {0} Colonistas:",,
fate.FoundedACity,"A cidade de ""{1}"" foi fundada por:",,
fate.FoundedAMiningCompany,"A corporação de mineração ""{1}"" foi fundada por:",,
fate.LivingHappy,{0} Colonistas estão felizes com o novo lar:,,
fate.MovedToColonyWorker,{0} Sintéticos permaneceram na colônia como auxílio na construção:,,
fate.remained.on.ship,{0} Colonistas permaneceram na Nave-Mãe.,,
fate.StayedOnShip,{0} Colonistas permaneceram na Nave-Mãe em busca de novas aventuras:,,
fate.StayedOnShipWorker,{0} Sintéticos permaneceram na Nave-Mãe:,,
fate.WasElectedPresident,Presidente eleito da colônia:,,
fate.WentInsane,{0} Colonistas sofreram surtos psicóticos:,,
favorite.color,Cor Favorita,,
favorite.meal,Comida Favorita,,
feedback,Reportar,,
feedback.bug.critical,Defeito: Crítico,,
feedback.bug.critical.tip,Defeito: Crítico faz o jogo <b>impossível de prosseguir</b>. Exemplos:<br> - Save / Load ficam falhando<br> - Comandos ou partes da interface não funcionam<br> - A Pesquisa não abre ou termina<br> - O jogo trava após fazer certas ações<br> - Novos jogos não podem ser criados<br> - Robôs não recarregam e ficam indo em modo de emergência,,
feedback.bug.major,Defeito: Mediano,,
feedback.bug.major.tip,Defeito: Mediano <b>quebram mecânicas importantes do jogo</b> ou sistemas não críticos. Exemplos:<br> - Expedições não mineram<br> - Craftadores não podem ser configurados<br> - Mascotes morrendo de fome mesmo estando invencíveis.,,
feedback.bug.minor,Defeito: Menor,,
feedback.bug.minor.tip,Defeito: Menor é para pequenos problemas que são <b>irritantes</b> mais não <b>impedem o jogo de prosseguir</b>. Exemplos:<br> - Câmara de Estase não pode ser desconstruída<br> - Nave perde destino ao carregar / salvar<br> - Cama perdem donos ao realocar<br> - Um Operário fica travado em uma função,,
feedback.choose,Tipo,,
feedback.contact,Como contactar você (opcional),,
feedback.contact.hint,Opcional. Pode ser e-mail ou Discord se você está no Discord do Stardeus.,,
