Key,Translation,Version,Comment (context for translators)
no.saves.available,Nenhum save disponível,,
no.saves.desc,"Seu progresso ainda não foi salvo, se quer carregar outro save, saia para o menu principal primeiro.",,
no.shower,Nenhuma ducha disponível,,
no.shuttles,Nenhuma Nave-auxiliar presente,,
no.shuttles.desc,Precisamos de pelo menos uma Nave-auxiliar para fazer Expedições.,,
no.socialize.partner,Sem ninguém para socializar,,
no.target,Sem alvo,,
no.task,Nenhuma ordem,,
no.task.reason.could.not.fly,Ignorou <b>{0}</b> Ordem(ns) porque <b>não pode voar</b>.,,
no.task.reason.job.priority0,Ignorou <b>{0}</b> Ordem(ns) porque sua <b>Prioridade é 0</b> neste tipo de Serviço.,2023-04-19,
no.task.reason.last.eval,Avaliou todas as Ordens <b>{0}</b> atrás (tempo de jogo).,,
no.task.reason.no.skill,<b>Não é capacitado</b> para <b>{0}</b> Ordem(ns).,,
no.task.reason.reluctant,"<b>{0}</b> Ordem(ns) foram ignoradas porque <b>se recusou</b> a fazer esse serviço (muito longe, não capacitado, falhou recentemente, muito cansado, etc.).",2022-12-04,
no.task.reason.total,Existem <b>{0}</b> Ordem(ns) pendente(s).,,
no.task.reason.unreachable.loc,"<b>Impossível chegar</b> ao local de trabalho para <b>{0}</b> Ordem(ns) (sem caminho, sem portas, trancado, etc.).",,
no.task.reason.unreachable.loc.mem,Pulou <b>{0}</b> Ordem(ns) devido a <b>impossibilidade de alcançar</b> o local marcado ou material. Tentará novamente em breve.,,
no.task.reason.unreachable.mats.flying,Pulou <b>{0}</b> Ordem(ns) porque não conseguiu o <b>Material necessário</b>. Materiais estão disponíveis mas talvez trancados.,,
no.task.reason.unreachable.mats.grounded,Pulou <b>{0}</b> Ordem(ns) porque não conseguiu o <b>Material necessário</b>. Materiais estão disponíveis mas provavelmente inacessíveis porque <b>não pode voar</b>.,,
no.task.reason.unsafe,"Pulou <b>{0}</b> Ordem(ns) porque não conseguiu o material necessário. Materiais estão disponíveis mas talvez trancados ou em <b>Ambiente Hostil</b> (sem Oxigênio, muito quente ou frio).",,
no.task.reason.workable,<b>{0}</b> Ordens são <b>possíveis</b> para esse indivíduo.,,
no.tasks.rason.clock.stopped,"Nota: O <b>Tempo está parado</b>, Ordens só são atribuídas com o passar do tempo.",,
no.terraform.controls,"Inoperante até um controle de Terraformação for conectado. Pesquise ""Terra Nova"" para adquirir o Diagrama dos controles e aparelhos.",,
no.terraform.target,Terraformação sem alvo,,
no.terraform.target.help,"Se aproxime de um Planeta compatível para começar a terraformação. Procure no Mapa Estelar por uma marca especial na Galáxia, Sistema e Planeta.",,
no.terraformable,Nenhum Planeta compatível,,
no.terraformable.help,Nenhum Planeta compatível foi descoberto ainda. Construa um telescópio e o use para encontrar um Planeta compatível.,,
no.toilet,Nenhum banheiro presente,,
no.upgrade,Sem melhoria,,
no.winch.anchor,Gancho não disponível,,
noisy.crowd,Multidão barulhenta,,
non.controllable.worker,Autônomo,,
not.achieved.yet,Ainda não adquirido,,
not.available,Não disponível,,
not.configured,Não configurado,,
not.customizable.in.demo,Indisponível em demonstração,,
not.customizable.in.demo.storygen,"Na Demonstração, o gerador de histórias é aleatório e nada balanceado, possibilitando experimentar mais eventos durante as duas horas da Demo.",,
not.docked,Fora da Garagem,,
not.enclosed,Área exposta ao Espaço,,
not.enough.engine.power,Nossos Motores podem prover <b>{0}</b> de impulso. Nossa Nave precisa de no mínimo <b>{1}</b> para sair da inercia. Construa mais Motores ou diminua as dimensões da Nave-Mãe. (Tamanho em Pisos: <b>{2}</b>),,
not.enough.ram,Memória insuficiente,,removed on v10
not.enough.ram.info,"Memória necessária: {0} EB, Disponível: {1} EB. Verifique a Rede Geral ou construa mais Módulos de Memória (Pesquisa Informática).",,removed on v10
not.enough.storage,Espaço em disco insuficiente,,
not.enough.storage.info,"Espaço necessário: {0} ZB, Disponível: {1}/{2} ZB. Construa mais módulos de disco (Pesquisa Informática avançada).<br><br>Você pode liberar espaço em disco abrindo <b><nobr>Pesquisas Finalizadas</nobr></b> no menu esquerdo do Catálogo de Pesquisas e executando um <b>Remover</b> em uma Pesquisa. Mas será necessário pesquisá-la novamente.",,update on v10
not.growing,Crescimento parado,,
not.in.demo,Indisponível na demonstração,,
not.linked,Não emparelhado,,
not.mining.currency,Mineração parada,,
not.petted.before,Nunca recebeu um Carinho,,
not.powered,Sem energia,,
not.processing,Não processando. reserva: {0},,
not.ready,Inativa,,
nothing.researched,Tecnologia desconhecida,,
nothing.to.clean,Tudo limpo,,
nothing.to.clean.info,Nenhuma sujeira dentro do alcance do Robô.,,
notify.on.discharge,Aviso ao descarregar,,
now.playing,Tocando: {0},,
now.processing,Processando {0} [{1}/{2}],,
nowhere.to.sleep,Nenhum local próprio para dormir,,
obj.asteroids.asteroid01,Asteróide,,
obj.asteroids.asteroid01.desc,"Sim, é tão ruim quanto parece!.",2022-03-19,
obj.asteroids.asteroid02,Asteróide Largo,,
obj.asteroids.asteroid02.desc,"Sim, é tão ruim quanto parece!",2022-03-20,
obj.asteroids.asteroid03,Asteróide Oval,,
obj.asteroids.asteroid03.desc,"Sim, é tão ruim quanto parece!",2022-03-21,
obj.asteroids.asteroidmega01,Mega Asteróide,,
obj.asteroids.asteroidmega01.desc,"Sim, é tão ruim quanto parece!.",,
obj.asteroids.asteroidmega02,Mega Asteróide,,
obj.asteroids.asteroidmega02.desc,"Sim, é tão ruim quanto parece!.",,
obj.asteroids.asteroidmega03,Mega Asteróide,,
obj.asteroids.asteroidmega03.desc,"Sim, é tão ruim quanto parece!.",,
obj.asteroids.meteor01,Meteoroide,,
obj.asteroids.meteor01.desc,"Não parece tão ruim quanto um Asteróide, porém, é a quantidade que importa, não o tamanho!",,
obj.containers.breachcapsuleflying,Cápsula de invasão,,
obj.containers.breachcapsuleflying.desc,Não vieram em paz!,,
obj.containers.probeflying,Sonda,,
obj.containers.probeflying.desc,A caminho de seu destino.,,
obj.containers.stasispodflying,Câmara errante,,
obj.containers.stasispodflying.desc,Câmara que pode conter indivíduos dentro. Amigáveis ou hostis...,,
obj.containers.storagecapsule,Cápsula errante,,
obj.containers.storagecapsule.desc,"Um contêiner reforçado capaz de suporta o Espaço e manter seu conteúdo intacto perante a maioria das adversidades, pode conter desde materiais, equipamentos, ser sintético ou biológico.",2023-08-31,
obj.eggs.egg01,Objeto estranho,,
obj.eggs.egg01.desc,Parece um Ovo.,,
obj.equipment.clothing.fclothing01,Roupa feminina,,
obj.equipment.clothing.fclothing01.desc,Roupa voltada ao corpo de fêmeas.,,
obj.equipment.clothing.fspacesuit01,Traje espacial (F),,
obj.equipment.clothing.fspacesuit01.desc,Trajes espaciais permitem humanos a saírem para ambientes expostos por um tempo. Requer um capacete espacial para funcionar. Ainda serão necessárias salas habitáveis para ações como se alimentar.,2022-08-12,
obj.equipment.clothing.mclothing01,Roupa Masculina,,
obj.equipment.clothing.mclothing01.desc,Roupa voltada ao corpo de machos.,,
obj.equipment.clothing.mspacesuit01,Traje Espacial (M),,
obj.equipment.clothing.mspacesuit01.desc,"Trajes espaciais permitem humanos a saírem para ambientes expostos por um tempo. Requer um capacete espacial para funcionar. Ainda serão necessárias salas habitáveis para ações, como se alimentar.",2022-08-12,
obj.equipment.hats.ncrawler01,Criatura,,
obj.equipment.hats.ncrawler01.desc,Não é um chapéu que alguém queira usar!,,
obj.equipment.hats.nhat01,Chapéu,,
obj.equipment.hats.nhat01.desc,Um chapéu charmoso.,,
obj.equipment.hats.nspacehelmet01,Capacete Espacial,,
obj.equipment.hats.nspacehelmet01.desc,Parte fundamental do Traje espacial. Precisa do traje para funcionar.,,
obj.equipment.weapons.energyrifle01,Rifle Laser,,
obj.equipment.weapons.energyrifle01.desc,Uma arma padrão para lutas no espaço.,,
obj.materials.atmospheremix,Semeador de atmosfera,,
obj.materials.atmospheremix.desc,Um material usado na terraformação de atmosfera.,,
obj.materials.batterycell,Caixa de bateria,,
obj.materials.batterycell.desc,Uma caixa de Bateria a base de lítio usado em aparelhos eletrônicos.,,
obj.materials.bioenrichedwater,Água enriquecida,,
obj.materials.bioenrichedwater.desc,Um material usado na terraformação de oceanos.,2022-09-23,
obj.materials.biowaste,Dejetos,,
obj.materials.biowaste.desc,Substância desagradável que pode ser reciclada em Água no Reciclador.,,
obj.materials.caoutchouc,Resina,,
obj.materials.caoutchouc.desc,Um líquido que ao ser processado pode ser usado em vários componentes.,,
obj.materials.carbon,Carbono,,
obj.materials.carbon.desc,Um material básico comprado ou obtido na queima de combustíveis em um Reator.,,
obj.materials.carbonfiber,Fibra de Carbono,,
obj.materials.carbonfiber.desc,Um material muito durável e leve.,,
obj.materials.coal,Carvão,,
obj.materials.coal.desc,Material muito usado para queima em Reatores ou processado em Carbono.,,
obj.materials.coffee,Café,,
obj.materials.coffee.desc,Uma bebida quente que reduz a sensação de cansaço.,,
obj.materials.coffeebeans,Grãos de Café,,
obj.materials.coffeebeans.desc,Usado para fazer Café.,,
obj.materials.copper,Cobre,,
obj.materials.copper.desc,"Um metal macio, quando refinado pode ser usado na fabricação de fios e eletrônicos.",,
obj.materials.copperplate,Placa de Cobre,,
obj.materials.copperplate.desc,Uma liga macia usada principalmente em eletrônicos.,,
obj.materials.copperwire,Bobina de Cobre,,
obj.materials.copperwire.desc,Fios de cobre.,,
obj.materials.crudeoil,Petróleo Bruto,,
obj.materials.crudeoil.desc,Ouro negro.,,
obj.materials.flour,Farinha,,
obj.materials.flour.desc,Ingrediente culinário.,,
obj.materials.gears,Engrenagens,,
obj.materials.gears.desc,Usado em mecanismos com partes móveis.,,
obj.materials.glass,Vidro,,
obj.materials.glass.desc,Um material primário valioso para a construção de muitos Diagramas.,,
obj.materials.grain,Grãos,,
obj.materials.grain.desc,Pode ser processado em Farinha.,,
obj.materials.iron,Ferro,,
obj.materials.iron.desc,Ferro é necessário para a criação de Aço.,,
obj.materials.leather,Couro,,
obj.materials.leather.desc,Material extraído de seres biológico.,,
obj.materials.lithium,Lítio,,
obj.materials.lithium.desc,Material essencial para Baterias.,,
obj.materials.log,Tora,,
obj.materials.log.desc,Pode ser queimada. Processada em Madeira. Usada em Mobília.,,
obj.materials.microchip,Microchip básico,,
obj.materials.microchip.desc,Essencial em seres Sintéticos e aparelhos.,,
obj.materials.multifertilizer,Cultura de Vida,,
obj.materials.multifertilizer.desc,Um material usado na terraformação de biosfera.,,
obj.materials.opticalfiber,Fibra Óptica,,
obj.materials.opticalfiber.desc,"Um cabo com uma transferência muito alta de dados, usado com frequência em robótica e aparelhos avançados de tecnologia.",,
obj.materials.organicturf,Terra Primordial,,
obj.materials.organicturf.desc,Um material usado na terraformação de continentes.,,
obj.materials.petroleum,Petróleo,,
obj.materials.petroleum.desc,"Um produto do petróleo bruto, usado para fabricar plástico e borracha.",,
obj.materials.plantfiber,Fibra Vegetal,,
obj.materials.plantfiber.desc,Um material extraído de plantas. Usado na produção de alimentos além de outras coisas.,,
obj.materials.plastic,Plástico,,
obj.materials.plastic.desc,"Um material sintético duro, usado em eletrônicos e pequenos aparelhos.",,
obj.materials.protein,Proteína,,
obj.materials.protein.desc,Nutriente extraído da carne de organismos vivos (ou falecidos). Parte essencial de refeições mais elaboradas.,,
obj.materials.quartz,Quartzo,,
obj.materials.quartz.desc,Mineral usado para produzir Vidro.,,
obj.materials.rock,Rocha,,
obj.materials.rock.desc,Boa e sólida pedra. Pode ser moída para se adquirir diversos materiais.,2022-03-30,
obj.materials.rubber,Borracha,,
obj.materials.rubber.desc,"Um material bem elástico, costuma ser usado como isolante elétrico e em outro aparelhos.",,
obj.materials.silicon,Silício,,
obj.materials.silicon.desc,Usado amplamente em objetos ligados à eletrônica.,,
obj.materials.soil,Terra,,
obj.materials.soil.desc,Um composto feito de pedra moída e usada na Estufa.,,
obj.materials.steel,Placa de Aço,,
obj.materials.steel.desc,"Um material usado frequentemente em naves e na maioria das estruturas, criado a partir de Ferro ou sucateado de destroços.",,
obj.materials.titanium,Titânio,,
obj.materials.titanium.desc,Minério leve e resistente.,,
obj.materials.titaniumplate,Placa de Titânio,,
obj.materials.titaniumplate.desc,Uma placa de liga leve e muito resistente.,,
obj.materials.transistor,Transistores,,
obj.materials.transistor.desc,Parte fundamental da eletrônica.,,
obj.materials.uranium,Urânio,,
obj.materials.uranium.desc,Material radioativo que quando usado com consciência pode gerar muita energia.,,
obj.materials.water,Água,,
obj.materials.water.desc,No espaço isso vale mais que ouro. Tirando o comércio obviamente.,,
obj.materials.wood,Madeira,,
obj.materials.wood.desc,Um material raro no universo porém comum em sua terra natal. Adquirido ao cortar árvores. Pode ser usado em mobílias que tem o cheiro de casa.,,
obj.meals.bread,Pão,,
obj.meals.bread.desc,Saudades de casa.,,
obj.meals.soyburger,Hambúrguer de Soja,,
obj.meals.soyburger.desc,Inunde com ketchup que você nem notará a diferença!,,
obj.meals.survivalmeal,Ração de Emergência,,
obj.meals.survivalmeal.desc,"Tem gosto de papelão, mas é melhor do que ficar de barriga vazia!",,
obj.misc.biowastebullet,Munição de Dejetos,,
obj.misc.biowastebullet.desc,Munição ácida que causa dano corrosivo.,,
obj.misc.c42,C4-2,,
obj.misc.c42.desc,O sucessor do clássico explosivo.,,
obj.misc.energybullet,Munição Energética,,
obj.misc.energybullet.desc,Munição explosiva que causa uma pequena explosão no ponto de impacto.,,
obj.misc.waterbullet,Água Pressurizada,,
obj.misc.waterbullet.desc,Forte contra fogo. Dano físico baixo.,,
obj.plants.coffeetree,Cafeeiro,,
obj.plants.coffeetree.desc,Um arbusto que lembra uma árvore onde crescem grãos de Café.,,
obj.plants.oak,Carvalho,,
obj.plants.oak.desc,Um árvore sólida. Fonte de Toras.,,
obj.plants.rubbertree,Seringueira,,
obj.plants.rubbertree.desc,Uma árvore alta que produz uma resina muito cobiçada.,,
obj.plants.wheat,Trigo,,
obj.plants.wheat.desc,Uma planta comum que cresce bem mesmo em baixa gravidade.,,
obj.shuttles.shuttleflying,Nave em Voo,,
obj.shuttles.shuttleflying.desc,Está á caminho,,
obj.upgrades.asimovoverrideupgrade,Protocolo V0M1S4,,
obj.upgrades.asimovoverrideupgrade.desc,Protocolo alienígena que permite anular o Protocolo Asimov.,,
obj.upgrades.autoconnectupgrade,Conexões Automáticas,,
obj.upgrades.autoconnectupgrade.desc,"Ao ser instalado no Computador de Bordo, esse upgrade faz com que as conexões energéticas sejam automáticas quando algo for construído ou reparado próximo de conectores com vaga.",,
obj.upgrades.autopilotupgrade,Melhoria: Piloto automático,,
obj.upgrades.autopilotupgrade.desc,A melhoria nos cálculos permite que a Nave-Mãe consiga voar sem um piloto humano na Ponte de Comando.,,
obj.upgrades.diskcompressionupgrade,Melhoria: Expansão de Disco,,
